Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
01/09/2020 12:00;8,51;7,60;239,98;2,47;18,55;86,22;DEC1
01/09/2020 12:01;8,50;7,42;239,49;2,45;18,52;86,42;DEC1
01/09/2020 12:02;8,52;7,55;239,28;2,55;18,58;86,42;DEC1
01/09/2020 12:03;8,50;7,45;239,46;2,57;18,61;86,60;DEC1
01/09/2020 12:04;8,55;7,46;239,64;2,53;18,42;86,57;DEC1
01/09/2020 12:05;8,54;7,41;239,26;2,68;18,49;86,60;DEC1
01/09/2020 12:06;8,50;7,64;239,97;2,62;18,65;86,62;DEC1
01/09/2020 12:07;8,52;7,49;239,96;2,67;18,51;86,62;DEC1
01/09/2020 12:08;8,50;7,48;239,11;2,42;18,42;86,54;DEC1
01/09/2020 12:09;8,52;7,68;239,23;2,52;18,61;86,68;DEC1
01/09/2020 12:10;8,54;7,45;239,33;2,51;18,43;86,56;DEC1
01/09/2020 12:11;8,51;7,42;239,13;2,54;18,68;86,41;DEC1
01/09/2020 12:12;8,54;7,67;239,48;2,57;18,47;86,60;DEC1
01/09/2020 12:13;8,50;7,67;239,80;2,54;18,49;86,63;DEC1
01/09/2020 12:14;8,51;7,68;239,65;2,60;18,62;86,66;DEC1
01/09/2020 12:15;8,55;7,48;239,61;2,62;18,62;86,58;DEC1
01/09/2020 12:16;8,52;7,60;239,69;2,66;18,50;86,63;DEC1
01/09/2020 12:17;8,51;7,63;239,95;2,41;18,49;86,52;DEC1
01/09/2020 12:18;8,53;7,47;239,89;2,57;18,67;86,52;DEC1
01/09/2020 12:19;8,51;7,43;239,52;2,56;18,50;86,40;DEC1
01/09/2020 12:20;8,54;7,57;239,22;2,65;18,47;86,47;DEC1
01/09/2020 12:21;8,53;7,53;239,31;2,66;18,62;86,54;DEC1
01/09/2020 12:22;8,54;7,43;239,35;2,46;18,59;86,65;DEC1
01/09/2020 12:23;8,50;7,47;239,49;2,51;18,53;86,48;DEC1
01/09/2020 12:24;8,50;7,49;239,37;2,66;18,53;86,44;DEC1
01/09/2020 12:25;8,53;7,56;239,27;2,41;18,48;86,51;DEC1
01/09/2020 12:26;8,50;7,62;239,98;2,65;18,55;86,61;DEC1
01/09/2020 12:27;8,55;7,67;239,32;2,43;18,50;86,65;DEC1
